,SCRUB_ITEM,DATE,TSC_PRICE,TSC_PRICE_comp1,COMPETITOR_PRICE_comp1,CPI_COMPETITIVE_PRICE_INDEX_comp1,COMPETITOR_SHIPPING_comp1,COMPETITOR_REG_PRICE_comp1,TOTAL_PRICE_comp1,TOTAL_REG_PRICE_comp1,TSC_PRICE_comp2,COMPETITOR_PRICE_comp2,CPI_COMPETITIVE_PRICE_INDEX_comp2,COMPETITOR_SHIPPING_comp2,COMPETITOR_REG_PRICE_comp2,TOTAL_PRICE_comp2,TOTAL_REG_PRICE_comp2,TSC_PRICE_comp3,COMPETITOR_PRICE_comp3,CPI_COMPETITIVE_PRICE_INDEX_comp3,COMPETITOR_SHIPPING_comp3,COMPETITOR_REG_PRICE_comp3,TOTAL_PRICE_comp3,TOTAL_REG_PRICE_comp3,UNIT_QTY,UNIT_PRICE,UNIT_COST,AVG_COMPETITOR_PRICE,AVG_CPI_COMPETITIVE_PRICE_INDEX,AVG_COMPETITOR_SHIPPING,AVG_COMPETITOR_REG_PRICE,AVG_COMPETITOR_TOTAL_PRICE,AVG_COMPETITOR_TOTAL_REG_PRICE
111,1,2019-12-15,199.99,,,,,,,,,,,,,,,,,,,,,,-2.0,159.99,132.97,,,,,,
112,1,2019-12-16,199.99,,,,,,,,,,,,,,,,,,,,,,1.0,199.99,132.97,,,,,,
113,1,2019-12-17,199.99,,,,,,,,,,,,,,,,,,,,,,2.0,199.99,132.97,,,,,,
115,1,2019-12-19,169.99,,,,,,,,,,,,,,,,,,,,,,3.0,169.99,132.97,,,,,,
119,1,2019-12-23,169.99,,,,,,,,,,,,,,,,,,,,,,4.0,169.99,132.97,,,,,,
126,1,2019-12-30,199.99,,,,,,,,,,,,,,,,,,,,,,1.0,199.99,132.97,,,,,,
130,1,2020-01-03,169.99,,,,,,,,,,,,,,,,,,,,,,2.0,169.99,132.97,,,,,,
134,1,2020-01-07,169.99,,,,,,,,,,,,,,,,,,,,,,8.0,169.99,132.97,,,,,,
142,1,2020-01-15,179.99,,,,,,,,,,,,,,,,,,,,,,3.0,179.99,132.97,,,,,,
143,1,2020-01-16,179.99,,,,,,,,,,,,,,,,,,,,,,3.0,179.99,132.97,,,,,,
144,1,2020-01-17,179.99,,,,,,,,,,,,,,,,,,,,,,1.0,179.99,132.97,,,,,,
147,1,2020-01-20,199.99,,,,,,,,,,,,,,,,,,,,,,4.0,179.99,132.97,,,,,,
156,1,2020-01-29,199.99,,,,,,,,,,,,,,,,,,,,,,2.0,199.99,132.97,,,,,,
157,1,2020-01-30,199.99,,,,,,,,,,,,,,,,,,,,,,0.0,184.99,132.97,,,,,,
158,1,2020-01-31,199.99,,,,,,,,,,,,,,,,,,,,,,1.0,199.99,132.97,,,,,,
161,1,2020-02-03,199.99,,,,,,,,,,,,,,,,,,,,,,3.0,199.99,132.97,,,,,,
162,1,2020-02-04,199.99,,,,,,,,,,,,,,,,,,,,,,1.0,199.99,132.97,,,,,,
171,1,2020-02-13,199.99,,,,,,,,,,,,,,,,,,,,,,2.0,199.99,132.97,,,,,,
176,1,2020-02-18,179.99,,,,,,,,,,,,,,,,,,,,,,2.0,199.99,132.97,,,,,,
184,1,2020-02-26,199.99,,,,,,,,,,,,,,,,,,,,,,4.0,179.99,132.97,,,,,,
191,1,2020-03-04,159.99,,,,,,,,,,,,,,,,,,,,,,1.0,199.99,132.97,,,,,,
192,1,2020-03-05,159.99,,,,,,,,,,,,,,,,,,,,,,6.0,159.99,132.97,,,,,,
193,1,2020-03-06,159.99,,,,,,,,,,,,,,,,,,,,,,2.0,159.99,132.97,,,,,,
196,1,2020-03-09,199.99,,,,,,,,,,,,,,,,,,,,,,3.0,159.99,132.97,,,,,,
198,1,2020-03-11,199.99,,,,,,,,,,,,,,,,,,,,,,1.0,199.99,132.97,,,,,,
203,1,2020-03-16,199.99,,,,,,,,,,,,,,,,,,,,,,1.0,199.99,132.97,,,,,,
210,1,2020-03-23,199.99,,,,,,,,,,,,,,,,,,,,,,1.0,199.99,132.97,,,,,,
211,1,2020-03-24,199.99,,,,,,,,,,,,,,,,,,,,,,1.0,199.99,132.97,,,,,,
219,1,2020-04-01,179.99,,,,,,,,,,,,,,,,,,,,,,3.0,199.99,132.97,,,,,,
232,1,2020-04-14,199.99,,,,,,,,,,,,,,,,,,,,,,5.0,184.99,132.97,,,,,,
235,1,2020-04-17,199.99,,,,,,,,,,,,,,,,,,,,,,2.0,199.99,132.97,,,,,,
245,1,2020-04-27,179.99,,,,,,,,,,,,,,,,,,,,,,2.0,179.99,132.97,,,,,,
247,1,2020-04-29,199.99,,,,,,,,,,,,,,,,,,,,,,3.0,179.99,132.97,,,,,,
248,1,2020-04-30,199.99,,,,,,,,,,,,,,,,,,,,,,4.0,199.99,132.97,,,,,,
254,1,2020-05-06,199.99,,,,,,,,,,,,,,,,,,,,,,2.0,199.99,132.97,,,,,,
261,1,2020-05-13,199.99,,,,,,,,,,,,,,,,,,,,,,2.0,199.99,132.97,,,,,,
263,1,2020-05-15,199.99,,,,,,,,,,,,,,,,,,,,,,2.0,199.99,132.97,,,,,,
266,1,2020-05-18,199.99,,,,,,,,,,,,,,,,,,,,,,2.0,199.99,132.97,,,,,,
269,1,2020-05-21,159.99,,,,,,,,,,,,,,,,,,,,,,2.0,159.99,132.97,,,,,,
275,1,2020-05-27,199.99,,,,,,,,,,,,,,,,,,,,,,6.0,159.99,132.97,,,,,,
277,1,2020-05-29,199.99,,,,,,,,,,,,,,,,,,,,,,2.0,199.99,132.97,,,,,,
283,1,2020-06-04,199.99,,,,,,,,,,,,,,,,,,,,,,1.0,199.99,132.97,,,,,,
284,1,2020-06-05,199.99,,,,,,,,,,,,,,,,,,,,,,1.0,199.99,132.97,,,,,,
288,1,2020-06-09,179.99,,,,,,,,,,,,,,,,,,,,,,1.0,199.99,132.97,,,,,,
289,1,2020-06-10,179.99,,,,,,,,,,,,,,,,,,,,,,1.0,179.99,132.97,,,,,,
294,1,2020-06-15,179.99,,,,,,,,,,,,,,,,,,,,,,2.0,179.99,132.97,,,,,,
297,1,2020-06-18,199.99,,,,,,,,,,,,,,,,,,,,,,2.0,179.99,132.97,,,,,,
298,1,2020-06-19,199.99,,,,,,,,,,,,,,,,,,,,,,1.0,179.99,132.97,,,,,,
303,1,2020-06-24,199.99,,,,,,,,,,,,,,,,,,,,,,1.0,199.99,132.97,,,,,,
304,1,2020-06-25,199.99,,,,,,,,,,,,,,,,,,,,,,3.0,199.99,132.97,,,,,,
309,1,2020-06-30,199.99,,,,,,,,,,,,,,,,,,,,,,2.0,199.99,132.97,,,,,,
319,1,2020-07-10,199.99,,,,,,,,,,,,,,,,,,,,,,1.0,199.99,132.97,,,,,,
323,1,2020-07-14,199.99,,,,,,,,,,,,,,,,,,,,,,1.0,199.99,132.97,,,,,,
332,1,2020-07-23,199.99,,,,,,,,,,,,,,,,,,,,,,1.0,199.99,132.97,,,,,,
337,1,2020-07-28,199.99,,,,,,,,,,,,,,,,,,,,,,2.0,199.99,132.97,,,,,,
344,1,2020-08-04,199.99,,,,,,,,,,,,,,,,,,,,,,2.0,199.99,132.97,,,,,,
345,1,2020-08-05,199.99,,,,,,,,,,,,,,,,,,,,,,4.0,199.99,132.97,,,,,,
346,1,2020-08-06,199.99,199.99,205.58,102.7951,0.0,205.58,205.58,205.58,199.99,205.58,102.7951,0.0,205.58,205.58,205.58,,,,,,,,2.0,199.99,132.97,205.58,102.7951,0.0,205.58,205.58,205.58
350,1,2020-08-10,199.99,199.99,205.17,102.5901,0.0,205.17,205.17,205.17,199.99,205.17,102.5901,0.0,205.17,205.17,205.17,,,,,,,,2.0,199.99,132.97,205.17,102.5901,0.0,205.17,205.17,205.17
353,1,2020-08-13,199.99,199.99,205.17,102.5901,0.0,205.17,205.17,205.17,199.99,205.17,102.5901,0.0,205.17,205.17,205.17,,,,,,,,1.0,199.99,132.97,205.17,102.5901,0.0,205.17,205.17,205.17
358,1,2020-08-18,199.99,199.99,205.17,102.5901,0.0,205.17,205.17,205.17,199.99,205.17,102.5901,0.0,205.17,205.17,205.17,,,,,,,,1.0,199.99,132.97,205.17,102.5901,0.0,205.17,205.17,205.17
367,1,2020-08-27,199.99,199.99,205.17,102.5901,0.0,205.17,205.17,205.17,199.99,205.17,102.5901,0.0,205.17,205.17,205.17,,,,,,,,1.0,199.99,132.97,205.17,102.5901,0.0,205.17,205.17,205.17
372,1,2020-09-01,199.99,199.99,205.17,102.5901,0.0,205.17,205.17,205.17,199.99,205.17,102.5901,0.0,205.17,205.17,205.17,,,,,,,,1.0,199.99,132.97,205.17,102.5901,0.0,205.17,205.17,205.17
374,1,2020-09-03,179.99,199.99,205.17,102.5901,0.0,205.17,205.17,205.17,199.99,205.17,102.5901,0.0,205.17,205.17,205.17,,,,,,,,2.0,199.99,132.97,205.17,102.5901,0.0,205.17,205.17,205.17
375,1,2020-09-04,179.99,199.99,205.17,102.5901,0.0,205.17,205.17,205.17,199.99,205.17,102.5901,0.0,205.17,205.17,205.17,,,,,,,,1.0,179.99,132.97,205.17,102.5901,0.0,205.17,205.17,205.17
379,1,2020-09-08,199.99,199.99,205.17,102.5901,0.0,205.17,205.17,205.17,199.99,205.17,102.5901,0.0,205.17,205.17,205.17,,,,,,,,1.0,179.99,132.97,205.17,102.5901,0.0,205.17,205.17,205.17
386,1,2020-09-15,199.99,199.99,204.76,102.3851,0.0,204.76,204.76,204.76,199.99,204.76,102.3851,0.0,204.76,204.76,204.76,,,,,,,,1.0,199.99,132.97,204.76,102.3851,0.0,204.76,204.76,204.76
392,1,2020-09-21,179.99,199.99,204.76,102.3851,0.0,204.76,204.76,204.76,199.99,204.76,102.3851,0.0,204.76,204.76,204.76,,,,,,,,1.0,199.99,132.97,204.76,102.3851,0.0,204.76,204.76,204.76
393,1,2020-09-22,179.99,199.99,204.76,102.3851,0.0,204.76,204.76,204.76,199.99,186.38,93.1946,0.0,186.38,186.38,186.38,,,,,,,,1.0,179.99,132.97,195.57,97.78985,0.0,195.57,195.57,195.57
394,1,2020-09-23,199.99,199.99,193.91,96.9598,0.0,193.91,193.91,193.91,199.99,186.38,93.1946,0.0,186.38,186.38,186.38,,,,,,,,3.0,179.99,132.97,190.14499999999998,95.0772,0.0,190.14499999999998,190.14499999999998,190.14499999999998
401,1,2020-09-30,199.99,199.99,193.91,96.9598,0.0,193.91,193.91,193.91,199.99,186.38,93.1946,0.0,186.38,186.38,186.38,,,,,,,,3.0,199.99,132.97,190.14499999999998,95.0772,0.0,190.14499999999998,190.14499999999998,190.14499999999998
406,1,2020-10-05,199.99,199.99,193.91,96.9598,0.0,193.91,193.91,193.91,199.99,186.38,93.1946,0.0,186.38,186.38,186.38,,,,,,,,1.0,199.99,132.97,190.14499999999998,95.0772,0.0,190.14499999999998,190.14499999999998,190.14499999999998
407,1,2020-10-06,199.99,199.99,193.91,96.9598,0.0,193.91,193.91,193.91,199.99,186.38,93.1946,0.0,186.38,186.38,186.38,,,,,,,,2.0,199.99,132.97,190.14499999999998,95.0772,0.0,190.14499999999998,190.14499999999998,190.14499999999998
408,1,2020-10-07,199.99,199.99,193.91,96.9598,0.0,193.91,193.91,193.91,199.99,186.38,93.1946,0.0,186.38,186.38,186.38,,,,,,,,7.0,199.99,132.97,190.14499999999998,95.0772,0.0,190.14499999999998,190.14499999999998,190.14499999999998
413,1,2020-10-12,199.99,199.99,193.91,96.9598,0.0,193.91,193.91,193.91,199.99,186.38,93.1946,0.0,186.38,186.38,186.38,,,,,,,,6.0,199.99,132.97,190.14499999999998,95.0772,0.0,190.14499999999998,190.14499999999998,190.14499999999998
414,1,2020-10-13,199.99,199.99,193.91,96.9598,0.0,193.91,193.91,193.91,199.99,186.38,93.1946,0.0,186.38,186.38,186.38,,,,,,,,3.0,199.99,132.97,190.14499999999998,95.0772,0.0,190.14499999999998,190.14499999999998,190.14499999999998
415,1,2020-10-14,199.99,199.99,193.91,96.9598,0.0,193.91,193.91,193.91,199.99,186.38,93.1946,0.0,186.38,186.38,186.38,,,,,,,,2.0,199.99,132.97,190.14499999999998,95.0772,0.0,190.14499999999998,190.14499999999998,190.14499999999998
422,1,2020-10-21,199.99,199.99,193.91,96.9598,0.0,193.91,193.91,193.91,199.99,186.38,93.1946,0.0,186.38,186.38,186.38,,,,,,,,3.0,199.99,132.97,190.14499999999998,95.0772,0.0,190.14499999999998,190.14499999999998,190.14499999999998
423,1,2020-10-22,199.99,199.99,193.91,96.9598,0.0,193.91,193.91,193.91,199.99,186.38,93.1946,0.0,186.38,186.38,186.38,,,,,,,,2.0,199.99,132.97,190.14499999999998,95.0772,0.0,190.14499999999998,190.14499999999998,190.14499999999998
431,1,2020-10-30,199.99,199.99,193.91,96.9598,0.0,193.91,193.91,193.91,199.99,186.38,93.1946,0.0,186.38,186.38,186.38,,,,,,,,4.0,199.99,132.97,190.14499999999998,95.0772,0.0,190.14499999999998,190.14499999999998,190.14499999999998
434,1,2020-11-02,199.99,199.99,193.91,96.9598,0.0,193.91,193.91,193.91,199.99,186.38,93.1946,0.0,186.38,186.38,186.38,,,,,,,,1.0,199.99,132.97,190.14499999999998,95.0772,0.0,190.14499999999998,190.14499999999998,190.14499999999998
437,1,2020-11-05,199.99,199.99,193.91,96.9598,0.0,193.91,193.91,193.91,199.99,186.38,93.1946,0.0,186.38,186.38,186.38,,,,,,,,1.0,199.99,132.97,190.14499999999998,95.0772,0.0,190.14499999999998,190.14499999999998,190.14499999999998
441,1,2020-11-09,179.99,199.99,193.91,96.9598,0.0,193.91,193.91,193.91,199.99,193.91,96.9598,0.0,193.91,193.91,193.91,,,,,,,,1.0,199.99,132.97,193.91,96.9598,0.0,193.91,193.91,193.91
442,1,2020-11-10,179.99,199.99,193.91,96.9598,0.0,193.91,193.91,193.91,199.99,193.91,96.9598,0.0,193.91,193.91,193.91,,,,,,,,7.0,179.99,132.97,193.91,96.9598,0.0,193.91,193.91,193.91
443,1,2020-11-11,179.99,199.99,193.91,96.9598,0.0,193.91,193.91,193.91,199.99,193.91,96.9598,0.0,193.91,193.91,193.91,,,,,,,,2.0,179.99,132.97,193.91,96.9598,0.0,193.91,193.91,193.91
449,1,2020-11-17,199.99,199.99,193.91,96.9598,0.0,193.91,193.91,193.91,199.99,193.91,96.9598,0.0,193.91,193.91,193.91,,,,,,,,2.0,179.99,132.97,193.91,96.9598,0.0,193.91,193.91,193.91
450,1,2020-11-18,199.99,199.99,193.91,96.9598,0.0,193.91,193.91,193.91,199.99,186.38,93.1946,0.0,186.38,186.38,186.38,,,,,,,,3.0,199.99,132.97,190.14499999999998,95.0772,0.0,190.14499999999998,190.14499999999998,190.14499999999998
455,1,2020-11-23,199.99,199.99,193.91,96.9598,0.0,193.91,193.91,193.91,199.99,186.38,93.1946,0.0,186.38,186.38,186.38,,,,,,,,6.0,183.99,132.97,190.14499999999998,95.0772,0.0,190.14499999999998,190.14499999999998,190.14499999999998
462,1,2020-11-30,199.99,199.99,193.91,96.9598,0.0,193.91,193.91,193.91,199.99,177.06,88.5344,0.0,177.06,177.06,177.06,,,,,,,,8.0,199.99,132.97,185.485,92.7471,0.0,185.485,185.485,185.485
464,1,2020-12-02,199.99,199.99,193.91,96.9598,0.0,193.91,193.91,193.91,199.99,177.06,88.5344,0.0,177.06,177.06,177.06,,,,,,,,2.0,199.99,132.97,185.485,92.7471,0.0,185.485,185.485,185.485
467,1,2020-12-05,199.99,199.99,193.91,96.9598,0.0,193.91,193.91,193.91,199.99,177.06,88.5344,0.0,177.06,177.06,177.06,,,,,,,,1.0,199.99,132.97,185.485,92.7471,0.0,185.485,185.485,185.485
473,1,2020-12-11,199.99,199.99,193.91,96.9598,0.0,193.91,193.91,193.91,199.99,186.38,93.1946,0.0,186.38,186.38,186.38,,,,,,,,2.0,199.99,132.97,190.14499999999998,95.0772,0.0,190.14499999999998,190.14499999999998,190.14499999999998
476,1,2020-12-14,179.99,199.99,193.91,96.9598,0.0,193.91,193.91,193.91,199.99,186.38,93.1946,0.0,186.38,186.38,186.38,,,,,,,,1.0,179.99,132.97,190.14499999999998,95.0772,0.0,190.14499999999998,190.14499999999998,190.14499999999998
477,1,2020-12-15,179.99,199.99,193.91,96.9598,0.0,193.91,193.91,193.91,199.99,186.38,93.1946,0.0,186.38,186.38,186.38,,,,,,,,5.0,179.99,132.97,190.14499999999998,95.0772,0.0,190.14499999999998,190.14499999999998,190.14499999999998
480,1,2020-12-18,179.99,199.99,193.91,96.9598,0.0,193.91,193.91,193.91,199.99,186.38,93.1946,0.0,186.38,186.38,186.38,,,,,,,,2.0,179.99,132.97,190.14499999999998,95.0772,0.0,190.14499999999998,190.14499999999998,190.14499999999998
481,1,2020-12-19,179.99,199.99,193.91,96.9598,0.0,193.91,193.91,193.91,199.99,186.38,93.1946,0.0,186.38,186.38,186.38,,,,,,,,4.0,179.99,132.97,190.14499999999998,95.0772,0.0,190.14499999999998,190.14499999999998,190.14499999999998
484,1,2020-12-22,179.99,199.99,193.91,96.9598,0.0,193.91,193.91,193.91,199.99,186.38,93.1946,0.0,186.38,186.38,186.38,,,,,,,,3.0,179.99,132.97,190.14499999999998,95.0772,0.0,190.14499999999998,190.14499999999998,190.14499999999998
485,1,2020-12-23,179.99,199.99,193.91,96.9598,0.0,193.91,193.91,193.91,199.99,186.38,93.1946,0.0,186.38,186.38,186.38,,,,,,,,2.0,179.99,132.97,190.14499999999998,95.0772,0.0,190.14499999999998,190.14499999999998,190.14499999999998
486,1,2020-12-24,179.99,199.99,193.91,96.9598,0.0,193.91,193.91,193.91,199.99,186.38,93.1946,0.0,186.38,186.38,186.38,,,,,,,,2.0,179.99,132.97,190.14499999999998,95.0772,0.0,190.14499999999998,190.14499999999998,190.14499999999998
491,1,2020-12-29,179.99,199.99,193.91,96.9598,0.0,193.91,193.91,193.91,199.99,186.38,93.1946,0.0,186.38,186.38,186.38,,,,,,,,7.0,179.99,132.97,190.14499999999998,95.0772,0.0,190.14499999999998,190.14499999999998,190.14499999999998
492,1,2020-12-30,179.99,199.99,193.91,96.9598,0.0,193.91,193.91,193.91,199.99,186.38,93.1946,0.0,186.38,186.38,186.38,,,,,,,,1.0,179.99,132.97,190.14499999999998,95.0772,0.0,190.14499999999998,190.14499999999998,190.14499999999998
499,1,2021-01-06,199.99,199.99,193.91,96.9598,0.0,193.91,193.91,193.91,199.99,186.38,93.1946,0.0,186.38,186.38,186.38,,,,,,,,2.0,199.99,132.97,190.14499999999998,95.0772,0.0,190.14499999999998,190.14499999999998,190.14499999999998
502,1,2021-01-09,199.99,199.99,193.91,96.9598,0.0,193.91,193.91,193.91,199.99,186.38,93.1946,0.0,186.38,186.38,186.38,,,,,,,,1.0,199.99,132.97,190.14499999999998,95.0772,0.0,190.14499999999998,190.14499999999998,190.14499999999998
505,1,2021-01-12,199.99,199.99,193.91,96.9598,0.0,193.91,193.91,193.91,199.99,193.91,96.9598,0.0,193.91,193.91,193.91,,,,,,,,3.0,199.99,132.97,193.91,96.9598,0.0,193.91,193.91,193.91
508,1,2021-01-15,199.99,199.99,193.91,96.9598,0.0,193.91,193.91,193.91,199.99,193.91,96.9598,0.0,193.91,193.91,193.91,,,,,,,,4.0,199.99,132.97,193.91,96.9598,0.0,193.91,193.91,193.91
511,1,2021-01-18,199.99,199.99,193.91,96.9598,0.0,193.91,193.91,193.91,199.99,193.91,96.9598,0.0,193.91,193.91,193.91,,,,,,,,1.0,199.99,132.97,193.91,96.9598,0.0,193.91,193.91,193.91
512,1,2021-01-19,199.99,199.99,193.91,96.9598,0.0,193.91,193.91,193.91,199.99,186.38,93.1946,0.0,186.38,186.38,186.38,,,,,,,,1.0,199.99,132.97,190.14499999999998,95.0772,0.0,190.14499999999998,190.14499999999998,190.14499999999998
514,1,2021-01-21,199.99,199.99,193.91,96.9598,0.0,193.91,193.91,193.91,199.99,186.38,93.1946,0.0,186.38,186.38,186.38,,,,,,,,5.0,199.99,132.97,190.14499999999998,95.0772,0.0,190.14499999999998,190.14499999999998,190.14499999999998
516,1,2021-01-23,199.99,199.99,193.91,96.9598,0.0,193.91,193.91,193.91,199.99,186.38,93.1946,0.0,186.38,186.38,186.38,,,,,,,,1.0,199.99,132.97,190.14499999999998,95.0772,0.0,190.14499999999998,190.14499999999998,190.14499999999998
518,1,2021-01-25,199.99,199.99,193.91,96.9598,0.0,193.91,193.91,193.91,199.99,186.38,93.1946,0.0,186.38,186.38,186.38,,,,,,,,4.0,199.99,132.97,190.14499999999998,95.0772,0.0,190.14499999999998,190.14499999999998,190.14499999999998
519,1,2021-01-26,199.99,199.99,193.91,96.9598,0.0,193.91,193.91,193.91,199.99,186.38,93.1946,0.0,186.38,186.38,186.38,,,,,,,,2.0,199.99,132.97,190.14499999999998,95.0772,0.0,190.14499999999998,190.14499999999998,190.14499999999998
520,1,2021-01-27,199.99,199.99,193.91,96.9598,0.0,193.91,193.91,193.91,199.99,186.38,93.1946,0.0,259.99,186.38,259.99,,,,,,,,2.0,199.99,132.97,190.14499999999998,95.0772,0.0,226.95,190.14499999999998,226.95
521,1,2021-01-28,199.99,199.99,193.91,96.9598,0.0,193.91,193.91,193.91,199.99,186.38,93.1946,0.0,259.99,186.38,259.99,,,,,,,,1.0,199.99,132.97,190.14499999999998,95.0772,0.0,226.95,190.14499999999998,226.95
522,1,2021-01-29,199.99,199.99,193.91,96.9598,0.0,193.91,193.91,193.91,199.99,186.38,93.1946,0.0,259.99,186.38,259.99,,,,,,,,3.0,199.99,132.97,190.14499999999998,95.0772,0.0,226.95,190.14499999999998,226.95
525,1,2021-02-01,199.99,199.99,193.91,96.9598,0.0,193.91,193.91,193.91,199.99,193.91,96.9598,0.0,193.91,193.91,193.91,,,,,,,,1.0,199.99,132.97,193.91,96.9598,0.0,193.91,193.91,193.91
529,1,2021-02-05,199.99,199.99,193.91,96.9598,0.0,193.91,193.91,193.91,199.99,193.91,96.9598,0.0,193.91,193.91,193.91,,,,,,,,1.0,199.99,132.97,193.91,96.9598,0.0,193.91,193.91,193.91
534,1,2021-02-10,199.99,199.99,193.91,96.9598,0.0,193.91,193.91,193.91,199.99,193.91,96.9598,0.0,193.91,193.91,193.91,,,,,,,,1.0,199.99,132.97,193.91,96.9598,0.0,193.91,193.91,193.91
539,1,2021-02-15,199.99,199.99,193.91,96.9598,0.0,193.91,193.91,193.91,199.99,193.91,96.9598,0.0,193.91,193.91,193.91,,,,,,,,2.0,199.99,132.97,193.91,96.9598,0.0,193.91,193.91,193.91
540,1,2021-02-16,199.99,199.99,193.52,96.7648,0.0,193.52,193.91,193.91,199.99,193.52,96.7648,0.0,193.52,193.52,193.52,,,,,,,,1.0,199.99,132.97,193.52,96.7648,0.0,193.52,193.715,193.715
541,1,2021-02-17,199.99,199.99,193.52,96.7648,0.0,193.52,193.91,193.91,199.99,193.52,96.7648,0.0,193.52,193.52,193.52,,,,,,,,1.0,199.99,132.97,193.52,96.7648,0.0,193.52,193.715,193.715
547,1,2021-02-23,199.99,199.99,193.52,96.7648,0.0,193.52,193.52,193.52,199.99,193.52,96.7648,0.0,193.52,193.52,193.52,,,,,,,,1.0,199.99,132.97,193.52,96.7648,0.0,193.52,193.52,193.52
549,1,2021-02-25,199.99,199.99,193.52,96.7648,0.0,193.52,193.52,193.52,199.99,193.52,96.7648,0.0,193.52,193.52,193.52,,,,,,,,4.0,199.99,132.97,193.52,96.7648,0.0,193.52,193.52,193.52
553,1,2021-03-01,199.99,199.99,193.52,96.7648,0.0,193.52,193.52,193.52,199.99,193.52,96.7648,0.0,193.52,193.52,193.52,,,,,,,,1.0,199.99,132.97,193.52,96.7648,0.0,193.52,193.52,193.52
556,1,2021-03-04,179.99,199.99,193.52,96.7648,0.0,193.52,193.52,193.52,199.99,193.52,96.7648,0.0,193.52,193.52,193.52,,,,,,,,2.0,179.99,132.97,193.52,96.7648,0.0,193.52,193.52,193.52
557,1,2021-03-05,179.99,199.99,193.52,96.7648,0.0,193.52,193.52,193.52,199.99,193.52,96.7648,0.0,193.52,193.52,193.52,,,,,,,,2.0,179.99,132.97,193.52,96.7648,0.0,193.52,193.52,193.52
